Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2021,4,Massachusetts,55-64 years,1375,1215,14,390,57,,12,49,15,17,24,226,34,116,106,3650,08/25/2021
2021,4,Massachusetts,65-74 years,2078,1969,25,659,77,24,17,104,41,28,13,387,56,156,138,5772,08/25/2021
2021,4,Massachusetts,75-84 years,2601,2507,48,646,60,78,24,126,55,72,20,521,132,138,115,7143,08/25/2021
2021,4,Massachusetts,85 years and over,3678,3530,35,457,57,201,46,121,55,92,50,1004,204,141,112,9783,08/25/2021
2021,4,NewYork,0-4 years,103,97,,0,0,0,,,0,0,15,,0,,0,215,08/25/2021
2021,4,NewYork,15-24 years,130,44,0,,,0,0,0,0,0,10,,,,,184,08/25/2021
2021,4,NewYork,25-34 years,379,195,,22,,0,,0,,,73,16,,23,18,726,08/25/2021
2021,4,NewYork,35-44 years,640,435,,76,13,0,,,,,106,44,10,70,66,1460,08/25/2021
2021,4,NewYork,45-54 years,1261,1073,14,207,28,0,13,14,,,101,200,36,227,214,3388,08/25/2021
2021,4,NewYork,5-14 years,35,26,0,,0,0,0,,,0,,,0,,,61,08/25/2021
2021,4,NewYork,55-64 years,2903,2691,45,634,94,,48,67,39,35,156,518,82,543,510,8365,08/25/2021
2021,4,NewYork,65-74 years,4102,3981,77,1099,120,31,65,121,70,80,67,822,141,708,633,12117,08/25/2021
2021,4,NewYork,75-84 years,4988,4886,95,1093,138,106,100,222,99,97,48,1084,231,699,644,14530,08/25/2021
2021,4,NewYork,85 years and over,6615,6486,77,704,102,328,145,213,134,125,112,2000,373,707,591,18712,08/25/2021
2021,4,Washington,0-4 years,184,171,,,0,0,,0,,0,32,,,0,0,387,08/25/2021
2021,4,Washington,15-24 years,305,110,,10,,0,,,,0,55,,,,,480,08/25/2021
2021,4,Washington,25-34 years,594,272,,23,10,0,,,,,103,32,,28,23,1085,08/25/2021
2021,4,Washington,35-44 years,923,558,,81,14,0,,,,,132,94,19,76,67,1964,08/25/2021
2021,4,Washington,45-54 years,1574,1266,18,271,54,0,10,21,,23,112,256,41,195,178,4019,08/25/2021
2021,4,Washington,5-14 years,44,27,,,0,0,0,,,0,,,,,,71,08/25/2021
2021,4,Washington,55-64 years,3623,3288,61,923,126,,30,142,29,57,115,658,123,457,405,10037,08/25/2021
2021,4,Washington,65-74 years,5539,5282,85,1389,235,47,67,266,81,101,75,1178,231,622,546,15744,08/25/2021
2021,4,Washington,75-84 years,6253,6047,94,1324,194,191,77,308,111,128,69,1406,373,590,499,17664,08/25/2021
2021,4,Washington,85 years and over,7328,7113,95,905,161,438,83,269,104,162,94,1941,538,545,434,20210,08/25/2021
2021,4,Georgia,0-4 years,480,405,,,0,0,,,,,82,,,,,967,08/25/2021
2021,4,Georgia,15-24 years,730,165,,14,,0,,,0,,34,22,,10,,975,08/25/2021
2021,4,Georgia,25-34 years,1490,533,13,56,24,0,,,,,124,78,,43,33,2394,08/25/2021
2021,4,Georgia,35-44 years,2174,1227,26,187,60,0,11,18,12,21,140,247,42,118,107,4390,08/25/2021
2021,4,Georgia,45-54 years,3686,2868,56,594,124,,20,70,41,63,161,662,116,329,298,9088,08/25/2021
2021,4,Georgia,5-14 years,100,37,,11,0,0,0,,0,0,,,,,0,148,08/25/2021
2021,4,Georgia,55-64 years,7898,7161,126,1911,282,27,79,345,88,110,171,1691,286,707,632,21514,08/25/2021
2021,4,Georgia,65-74 years,11860,11341,198,3108,445,160,159,751,187,233,137,2464,548,987,880,33458,08/25/2021
2021,4,Georgia,75-84 years,13336,12870,176,2886,417,575,182,871,259,257,134,2853,763,995,818,37392,08/25/2021
2021,4,Georgia,85 years and over,13078,12598,123,1565,246,1030,193,596,183,241,213,3308,1150,660,504,35688,08/25/2021
2021,4,Illinois,0-4 years,318,282,,,0,0,0,,,0,38,,,,,638,08/25/2021
2021,4,Illinois,15-24 years,490,120,0,14,,0,0,,,0,36,17,,10,,687,08/25/2021
2021,4,Illinois,25-34 years,1073,388,,46,18,0,,,,,79,40,10,69,57,1780,08/25/2021
2021,4,Illinois,35-44 years,1478,865,,138,31,,,,,11,91,158,25,126,116,3039,08/25/2021
2021,4,Illinois,45-54 years,2618,2066,34,448,93,0,26,41,16,42,106,399,58,316,292,6555,08/25/2021
2021,4,Illinois,5-14 years,72,45,0,14,0,0,,0,,0,,,0,,,131,08/25/2021
2021,4,Illinois,55-64 years,6085,5522,83,1497,261,,47,246,57,74,121,1211,181,737,654,16776,08/25/2021
2021,4,Illinois,65-74 years,9137,8796,124,2480,349,93,85,564,157,173,96,1834,403,936,827,26054,08/25/2021
2021,4,Illinois,75-84 years,10378,10076,108,2298,370,403,114,594,184,228,101,2198,552,931,779,29314,08/25/2021
2021,4,Illinois,85 years and over,12238,11811,128,1390,246,907,160,476,146,238,158,3456,1006,738,574,33672,08/25/2021
2021,4,Texas,0-4 years,330,288,,,0,0,,0,,0,63,,,,,681,08/25/2021
2021,4,Texas,15-24 years,504,113,0,23,,0,,,,0,28,,,11,10,689,08/25/2021
2021,4,Texas,25-34 years,864,362,,41,14,0,,,,,66,55,,37,31,1470,08/25/2021
2021,4,Texas,35-44 years,1299,785,10,141,33,0,14,,10,11,61,158,35,92,82,2731,08/25/2021
2021,4,Texas,45-54 years,2186,1795,34,371,80,,28,39,18,33,63,417,84,236,223,5607,08/25/2021
2021,4,Texas,5-14 years,72,35,,10,,0,0,,,0,,,,0,0,117,08/25/2021
2021,4,Texas,55-64 years,4703,4286,81,1150,201,17,43,180,54,73,85,1006,203,384,348,12814,08/25/2021
2021,4,Texas,65-74 years,6840,6546,133,1749,305,110,83,338,103,146,68,1570,299,506,437,19233,08/25/2021
2021,4,Texas,75-84 years,7109,6861,115,1412,221,343,96,448,128,146,40,1716,445,393,303,19776,08/25/2021
2021,4,Texas,85 years and over,7209,6971,90,771,161,767,94,324,102,146,59,2099,539,275,201,19808,08/25/2021
2021,4,Kansas,0-4 years,87,68,0,,0,0,0,0,,0,,,0,0,0,155,08/25/2021
2021,4,Kansas,15-24 years,150,31,,,0,0,,,0,0,,,0,,,181,08/25/2021
2021,4,Kansas,25-34 years,274,86,,12,,0,0,,0,,10,21,,,,403,08/25/2021
2021,4,Kansas,35-44 years,379,235,,36,,,,,,,15,42,,10,,717,08/25/2021
2021,4,Kansas,45-54 years,659,524,10,129,22,0,,20,10,,15,150,19,29,23,1610,08/25/2021
2021,4,Kansas,5-14 years,21,,0,,,0,0,,0,0,,0,0,0,0,21,08/25/2021
2021,4,Kansas,55-64 years,1613,1477,24,425,68,,16,83,19,22,27,347,61,87,75,4344,08/25/2021
2021,4,Kansas,65-74 years,2466,2368,33,747,88,34,20,158,45,46,22,515,122,111,91,6866,08/25/2021
2021,4,Kansas,75-84 years,2821,2720,33,632,101,102,37,193,61,68,21,650,139,122,98,7798,08/25/2021
2021,4,Kansas,85 years and over,3417,3299,28,406,70,249,45,152,49,78,44,982,226,107,73,9225,08/25/2021
2021,4,Colorado,0-4 years,70,59,,0,0,0,0,0,0,0,,,0,0,0,129,08/25/2021
2021,4,Colorado,15-24 years,125,20,0,,0,0,0,0,,0,,0,,0,0,145,08/25/2021
2021,4,Colorado,25-34 years,248,84,0,14,,0,0,,,0,,,,,,346,08/25/2021
2021,4,Colorado,35-44 years,337,188,,18,12,0,,,,,,31,,22,18,626,08/25/2021
2021,4,Colorado,45-54 years,464,342,,60,18,0,,10,,,13,65,16,29,27,1044,08/25/2021
2021,4,Colorado,5-14 years,18,,0,0,0,0,0,0,0,0,0,,0,,,18,08/25/2021
2021,4,Colorado,55-64 years,1027,922,13,278,45,,,37,,10,,190,29,67,58,2676,08/25/2021
2021,4,Colorado,65-74 years,1532,1450,11,467,71,18,12,79,22,23,12,295,53,92,73,4210,08/25/2021
2021,4,Colorado,75-84 years,1837,1747,14,388,63,79,14,119,34,33,,375,118,101,77,4999,08/25/2021
2021,4,Colorado,85 years and over,2146,2019,21,256,48,189,23,96,30,36,21,552,130,71,46,5684,08/25/2021
2021,4,California,0-4 years,203,185,0,,0,0,,0,,,25,0,,,,413,08/25/2021
2021,4,California,15-24 years,439,99,0,22,,0,0,,0,0,32,11,,,,603,08/25/2021
2021,4,California,25-34 years,885,353,,37,14,0,,,,,83,38,,27,21,1458,08/25/2021
2021,4,California,35-44 years,1217,705,,123,30,0,,,,,117,104,23,44,37,2400,08/25/2021
2021,4,California,45-54 years,2000,1569,10,367,74,,12,20,14,19,129,302,74,142,130,4862,08/25/2021
2021,4,California,5-14 years,58,36,0,11,0,0,0,0,0,0,,,0,,,105,08/25/2021
2021,4,California,55-64 years,4184,3773,26,1042,234,11,51,101,32,53,153,811,173,278,240,11162,08/25/2021
2021,4,California,65-74 years,6375,6096,49,1865,325,85,94,317,70,94,100,1317,328,357,314,17786,08/25/2021
2021,4,California,75-84 years,7405,7196,53,1812,274,398,124,445,116,134,33,1709,485,284,216,20684,08/25/2021
2021,4,California,85 years and over,9284,9065,31,1230,226,1086,172,388,102,142,38,2595,812,243,163,25577,08/25/2021
2021,4,Massachusetts,0-4 years,48,44,0,0,0,0,0,0,0,0,,0,0,0,0,92,08/25/2021
2021,4,Massachusetts,15-24 years,129,37,0,,0,0,0,0,0,,13,0,,,,179,08/25/2021
2021,4,Massachusetts,25-34 years,217,96,,15,,0,,0,0,,27,,,,,355,08/25/2021
2021,4,Massachusetts,35-44 years,313,191,,42,,0,0,,,,32,23,,10,,611,08/25/2021
2021,4,Massachusetts,45-54 years,517,411,,115,20,0,,,,0,30,69,12,33,28,1235,08/25/2021
2021,4,Massachusetts,5-14 years,10,,0,,0,0,,0,0,0,,0,0,,,10,08/25/2021
2021,4,Massachusetts,55-64 years,1358,1214,,370,62,,,60,13,,38,208,36,79,68,3506,08/25/2021
2021,4,Massachusetts,65-74 years,2145,2033,17,633,110,34,14,113,33,23,41,401,74,118,107,5896,08/25/2021
2021,4,Massachusetts,75-84 years,2461,2349,25,575,98,131,20,144,37,17,25,488,147,102,70,6689,08/25/2021
2021,4,Massachusetts,85 years and over,2919,2797,13,382,73,317,22,113,30,29,34,737,209,96,72,7843,08/25/2021
2021,5,Massachusetts,0-4 years,47,43,0,,0,0,0,0,0,0,,,,0,0,90,08/25/2021
2021,5,Massachusetts,15-24 years,95,27,0,,0,0,0,,0,0,11,,,,,133,08/25/2021
2021,5,Massachusetts,25-34 years,238,95,0,,,0,0,,,0,38,,,11,11,393,08/25/2021
2021,5,Massachusetts,35-44 years,352,197,,35,,0,,0,,,52,22,,12,,670,08/25/2021
2021,5,Massachusetts,45-54 years,612,465,,124,18,0,,,,,38,100,12,44,41,1454,08/25/2021
2021,5,Massachusetts,5-14 years,15,11,0,,0,0,0,0,0,0,,,0,0,0,26,08/25/2021
2021,5,Massachusetts,55-64 years,1390,1264,14,400,42,,14,51,17,16,52,250,41,93,86,3730,08/25/2021
2021,5,Massachusetts,65-74 years,2233,2112,28,722,79,18,18,122,27,52,41,407,57,100,93,6109,08/25/2021
2021,5,Massachusetts,75-84 years,2661,2572,38,637,68,98,32,155,65,57,23,541,121,95,83,7246,08/25/2021
2021,5,Massachusetts,85 years and over,3735,3573,42,485,74,216,66,131,47,71,53,967,228,90,70,9848,08/25/2021
2021,5,NewYork,0-4 years,101,94,,,0,0,,,,0,22,,0,0,0,217,08/25/2021
2021,5,NewYork,15-24 years,168,69,0,,0,0,,,0,0,37,,,,,274,08/25/2021
2021,5,NewYork,25-34 years,424,215,,21,,0,,,,,99,19,,21,20,819,08/25/2021
2021,5,NewYork,35-44 years,606,450,,80,11,0,,,,,134,58,11,30,26,1406,08/25/2021
2021,5,NewYork,45-54 years,1161,999,16,225,37,,10,14,16,14,141,173,31,110,98,3045,08/25/2021
2021,5,NewYork,5-14 years,19,14,0,,0,0,0,,0,0,,,,0,0,33,08/25/2021
2021,5,NewYork,55-64 years,2648,2470,36,676,77,,36,62,31,32,179,521,80,275,246,7369,08/25/2021
2021,5,NewYork,65-74 years,3808,3679,62,1068,124,18,62,150,69,70,101,864,138,381,340,10934,08/25/2021
2021,5,NewYork,75-84 years,4662,4565,93,1152,131,92,84,218,121,105,67,1095,223,371,298,13277,08/25/2021
2021,5,NewYork,85 years and over,6270,6126,97,766,130,326,125,194,123,112,129,1979,364,329,248,17318,08/25/2021
2021,5,Washington,0-4 years,186,168,,,0,0,,0,,0,36,,,,0,390,08/25/2021
2021,5,Washington,15-24 years,303,77,0,14,,0,0,,0,0,31,,,,,425,08/25/2021
2021,5,Washington,25-34 years,653,276,,24,,0,,,,,124,29,,18,14,1138,08/25/2021
2021,5,Washington,35-44 years,874,519,11,79,16,0,,,,,126,73,11,51,45,1805,08/25/2021
2021,5,Washington,45-54 years,1477,1189,19,259,45,,,20,,23,113,250,29,144,132,3700,08/25/2021
2021,5,Washington,5-14 years,47,26,0,,0,0,0,,,0,,,0,,,73,08/25/2021
2021,5,Washington,55-64 years,3542,3216,50,919,143,,31,124,50,32,119,687,112,377,341,9743,08/25/2021
2021,5,Washington,65-74 years,5251,5033,107,1476,174,48,51,261,83,103,78,1075,228,448,415,14831,08/25/2021
2021,5,Washington,75-84 years,6069,5863,108,1350,200,164,89,316,106,138,67,1334,349,401,323,16877,08/25/2021
2021,5,Washington,85 years and over,7081,6854,82,889,176,427,89,226,85,162,97,1926,532,318,231,19175,08/25/2021
2021,5,Georgia,0-4 years,459,402,,,0,0,,,,,78,11,,0,0,950,08/25/2021
2021,5,Georgia,15-24 years,742,184,,24,,0,,,,,62,16,,12,,1040,08/25/2021
2021,5,Georgia,25-34 years,1456,570,,53,25,0,,,,11,177,69,10,40,33,2444,08/25/2021
2021,5,Georgia,35-44 years,2215,1306,23,178,63,,12,12,18,20,217,266,53,134,119,4636,08/25/2021
2021,5,Georgia,45-54 years,3598,2878,44,555,110,0,26,61,29,46,204,656,136,297,272,8912,08/25/2021
2021,5,Georgia,5-14 years,103,51,,18,,0,0,,,0,,,,,,172,08/25/2021
2021,5,Georgia,55-64 years,7960,7268,122,1959,292,27,78,412,98,144,213,1603,263,665,610,21714,08/25/2021
2021,5,Georgia,65-74 years,11289,10782,177,3142,416,155,120,694,197,205,162,2312,501,841,749,31742,08/25/2021
2021,5,Georgia,75-84 years,12897,12459,187,2795,369,561,172,884,274,265,141,2752,810,787,666,36019,08/25/2021
2021,5,Georgia,85 years and over,12993,12528,134,1514,223,1023,184,591,195,193,221,3445,1137,513,391,35285,08/25/2021
2021,5,Illinois,0-4 years,365,314,,,0,0,,,,,60,,,,0,739,08/25/2021
2021,5,Illinois,15-24 years,521,162,,25,,0,,,,0,58,11,,13,11,801,08/25/2021
2021,5,Illinois,25-34 years,1071,428,,41,12,0,,,,,143,42,,44,39,1820,08/25/2021
2021,5,Illinois,35-44 years,1493,891,13,131,27,0,,,,13,180,126,17,102,91,3084,08/25/2021
2021,5,Illinois,45-54 years,2609,2106,26,413,98,0,22,51,30,22,176,429,61,311,283,6637,08/25/2021
2021,5,Illinois,5-14 years,87,55,,15,0,0,0,,0,0,12,,,,,169,08/25/2021
2021,5,Illinois,55-64 years,6011,5529,86,1586,248,13,46,227,60,86,178,1216,182,654,595,16717,08/25/2021
2021,5,Illinois,65-74 years,9299,8954,142,2533,366,107,93,596,146,163,111,1933,369,867,767,26446,08/25/2021
2021,5,Illinois,75-84 years,10377,10037,121,2266,326,451,115,606,169,215,95,2232,586,780,667,29043,08/25/2021
2021,5,Illinois,85 years and over,12296,11881,103,1433,250,936,139,457,169,212,164,3509,983,584,454,33570,08/25/2021
2021,5,Texas,0-4 years,303,262,,,0,0,,,,,54,,,,,619,08/25/2021
2021,5,Texas,15-24 years,499,134,0,13,,0,,,,0,61,,,12,12,731,08/25/2021
2021,5,Texas,25-34 years,947,421,,53,,,,,,,134,53,,42,34,1684,08/25/2021
2021,5,Texas,35-44 years,1333,875,11,129,31,,12,,,13,122,154,37,98,93,2908,08/25/2021
2021,5,Texas,45-54 years,2199,1834,35,398,89,,17,38,15,34,127,404,69,183,161,5603,08/25/2021
2021,5,Texas,5-14 years,75,37,,,0,0,0,,,0,,0,,,,112,08/25/2021
2021,5,Texas,55-64 years,4683,4344,74,1186,227,,45,193,49,82,137,987,167,349,303,12826,08/25/2021
2021,5,Texas,65-74 years,6689,6440,106,1811,315,121,67,385,135,154,90,1413,303,434,383,18846,08/25/2021
2021,5,Texas,75-84 years,7336,7110,118,1558,252,402,90,483,120,152,69,1705,451,318,265,20429,08/25/2021
2021,5,Texas,85 years and over,7246,7061,96,861,143,750,111,366,105,155,61,1967,519,208,158,19807,08/25/2021
2021,5,Kansas,0-4 years,105,93,0,,0,0,0,0,,,14,,0,0,0,212,08/25/2021
2021,5,Kansas,15-24 years,154,32,0,,,0,0,,,0,,,0,,,186,08/25/2021
2021,5,Kansas,25-34 years,284,96,0,,,0,0,0,0,,17,23,,10,,430,08/25/2021
2021,5,Kansas,35-44 years,349,193,,37,,0,,,,,11,37,,14,11,652,08/25/2021
2021,5,Kansas,45-54 years,622,502,11,112,20,0,,16,11,,18,117,22,33,28,1512,08/25/2021
2021,5,Kansas,5-14 years,22,,0,,0,0,0,0,0,0,,0,0,0,0,22,08/25/2021
2021,5,Kansas,55-64 years,1647,1490,22,487,56,,15,101,20,23,31,324,55,83,67,4421,08/25/2021
2021,5,Kansas,65-74 years,2535,2434,43,725,106,26,21,154,50,58,23,555,110,116,99,7055,08/25/2021
2021,5,Kansas,75-84 years,2808,2694,44,619,83,117,30,172,59,70,22,635,164,95,75,7687,08/25/2021
2021,5,Kansas,85 years and over,3373,3241,31,397,64,228,54,148,66,63,41,970,185,96,65,9022,08/25/2021
2021,5,Colorado,0-4 years,70,62,,,0,0,0,0,0,0,,,0,0,0,132,08/25/2021
2021,5,Colorado,15-24 years,129,27,0,,,0,0,0,0,0,,0,0,,,156,08/25/2021
2021,5,Colorado,25-34 years,256,103,,14,,0,,0,,0,23,,0,,,396,08/25/2021
2021,5,Colorado,35-44 years,341,198,,32,,0,0,,,,24,27,,21,19,662,08/25/2021
2021,5,Colorado,45-54 years,498,377,,90,20,0,,,,,15,71,10,40,35,1156,08/25/2021
2021,5,Colorado,5-14 years,19,13,0,,0,0,,0,0,0,,,0,,0,32,08/25/2021
2021,5,Colorado,55-64 years,1017,916,10,248,42,,,38,15,14,19,173,22,119,105,2738,08/25/2021
2021,5,Colorado,65-74 years,1711,1612,17,465,60,25,14,122,32,19,16,303,62,118,104,4680,08/25/2021
2021,5,Colorado,75-84 years,1849,1758,24,412,67,92,19,124,38,29,14,341,89,105,93,5054,08/25/2021
2021,5,Colorado,85 years and over,2237,2113,19,269,33,203,30,87,36,41,27,574,159,84,60,5972,08/25/2021
2021,5,California,0-4 years,229,210,,,0,0,,0,,0,35,,,,,474,08/25/2021
2021,5,California,15-24 years,481,135,0,19,,0,0,0,,0,75,,0,11,,721,08/25/2021
2021,5,California,25-34 years,928,428,,41,14,0,,,,,177,27,10,19,17,1661,08/25/2021
2021,5,California,35-44 years,1247,821,,130,27,0,,,,,206,108,30,39,35,2643,08/25/2021
2021,5,California,45-54 years,2062,1675,11,410,80,0,11,15,15,22,210,274,90,107,90,5072,08/25/2021
2021,5,California,5-14 years,85,43,0,,0,0,,,0,0,,,,0,0,128,08/25/2021
2021,5,California,55-64 years,4346,3951,40,1143,232,12,35,138,28,48,223,812,183,202,179,11572,08/25/2021
2021,5,California,65-74 years,6529,6220,37,1925,317,99,87,309,83,105,112,1301,326,276,233,17959,08/25/2021
2021,5,California,75-84 years,7387,7157,46,1785,271,420,114,452,126,131,42,1675,468,221,156,20451,08/25/2021
2021,5,California,85 years and over,9279,9077,47,1183,220,1092,160,408,87,164,47,2654,835,182,122,25557,08/25/2021
2021,5,Massachusetts,0-4 years,68,64,,,0,0,0,0,0,0,16,,0,0,0,148,08/25/2021
2021,5,Massachusetts,15-24 years,145,55,,,0,0,0,,0,0,31,,0,,0,231,08/25/2021
2021,5,Massachusetts,25-34 years,227,103,,,,0,0,,0,,35,11,,,,376,08/25/2021
2021,5,Massachusetts,35-44 years,304,208,,31,12,0,,0,,0,43,15,,21,16,650,08/25/2021
2021,5,Massachusetts,45-54 years,607,482,,100,16,0,,,,,48,73,21,62,57,1466,08/25/2021
2021,5,Massachusetts,5-14 years,21,12,,,0,0,0,0,0,0,,0,0,0,0,33,08/25/2021
2021,5,Massachusetts,55-64 years,1276,1152,12,322,53,10,,65,16,10,65,191,50,99,93,3414,08/25/2021
2021,5,Massachusetts,65-74 years,2148,2060,19,657,86,40,,104,27,22,39,406,81,142,123,5954,08/25/2021
2021,5,Massachusetts,75-84 years,2492,2394,21,582,88,158,23,158,49,33,26,460,136,127,103,6850,08/25/2021
2021,5,Massachusetts,85 years and over,2874,2759,20,346,48,299,20,86,50,27,42,706,228,111,83,7699,08/25/2021
2021,6,Massachusetts,0-4 years,62,58,,,0,0,0,0,,0,19,0,,0,0,139,08/25/2021
2021,6,Massachusetts,15-24 years,90,41,,,0,0,0,,,0,21,,0,0,0,152,08/25/2021
2021,6,Massachusetts,25-34 years,203,123,,13,,0,,,0,,78,,,,,417,08/25/2021
2021,6,Massachusetts,35-44 years,313,224,,25,,0,0,,0,,112,23,,,,697,08/25/2021
2021,6,Massachusetts,45-54 years,582,496,,106,20,0,,12,,,118,72,12,13,12,1443,08/25/2021
2021,6,Massachusetts,5-14 years,12,,0,0,0,0,,0,0,0,,0,0,0,0,12,08/25/2021
2021,6,Massachusetts,55-64 years,1322,1234,15,431,41,,10,47,12,16,122,246,31,30,26,3583,08/25/2021
2021,6,Massachusetts,65-74 years,1983,1898,30,616,71,20,12,110,44,42,89,372,59,47,39,5432,08/25/2021
2021,6,Massachusetts,75-84 years,2564,2490,37,698,82,100,30,152,40,43,35,480,121,40,31,6943,08/25/2021
2021,6,Massachusetts,85 years and over,3527,3385,45,472,54,185,56,114,54,81,73,948,198,43,27,9262,08/25/2021
2021,6,NewYork,0-4 years,95,90,0,,0,0,0,0,,,17,,0,0,0,202,08/25/2021
2021,6,NewYork,15-24 years,168,90,0,10,,0,,,,,43,,0,,,311,08/25/2021
2021,6,NewYork,25-34 years,398,246,,18,,0,,,,,145,10,,,,817,08/25/2021
2021,6,NewYork,35-44 years,620,494,,80,,0,,,,,206,46,,16,14,1476,08/25/2021
2021,6,NewYork,45-54 years,1014,902,12,185,26,0,16,22,11,,196,173,27,47,44,2675,08/25/2021
2021,6,NewYork,5-14 years,23,19,0,,0,0,0,,0,0,,0,,0,0,42,08/25/2021
2021,6,NewYork,55-64 years,2361,2236,39,662,79,,19,71,36,30,224,499,72,109,95,6532,08/25/2021
2021,6,NewYork,65-74 years,3467,3364,71,1081,135,25,52,156,78,57,95,796,108,118,90,9693,08/25/2021
2021,6,NewYork,75-84 years,4167,4066,96,1062,122,89,82,185,103,77,62,1059,177,124,80,11551,08/25/2021
2021,6,NewYork,85 years and over,5595,5478,78,727,117,272,128,167,109,103,111,1809,345,114,80,15233,08/25/2021
2021,6,Washington,0-4 years,180,169,0,,0,0,,0,,0,43,,0,,,392,08/25/2021
2021,6,Washington,15-24 years,245,92,,,,0,,0,,0,51,,0,,,388,08/25/2021
2021,6,Washington,25-34 years,550,272,,18,,0,0,,0,,151,20,,,,1011,08/25/2021
2021,6,Washington,35-44 years,766,510,,75,17,0,,,,,166,60,12,32,26,1664,08/25/2021
2021,6,Washington,45-54 years,1282,1045,24,250,39,0,10,16,,13,170,197,40,54,49,3189,08/25/2021
2021,6,Washington,5-14 years,44,23,0,,,0,0,0,,0,,,,0,0,67,08/25/2021
2021,6,Washington,55-64 years,2952,2710,55,805,102,,26,101,31,57,193,629,83,140,123,8007,08/25/2021
2021,6,Washington,65-74 years,4534,4329,96,1354,202,37,47,203,78,96,95,952,209,164,144,12540,08/25/2021
2021,6,Washington,75-84 years,5184,5011,94,1219,181,156,79,286,103,130,57,1137,297,166,123,14223,08/25/2021
2021,6,Washington,85 years and over,6153,5961,76,803,132,377,72,212,111,116,72,1738,464,126,90,16503,08/25/2021
2021,6,Georgia,0-4 years,416,366,,,,0,,,,,96,,,,,878,08/25/2021
2021,6,Georgia,15-24 years,706,201,,20,,0,,,,,99,11,,,,1037,08/25/2021
2021,6,Georgia,25-34 years,1383,624,,61,22,0,,,,,261,67,14,25,22,2479,08/25/2021
2021,6,Georgia,35-44 years,2044,1328,20,172,43,0,10,11,10,15,379,212,41,76,67,4428,08/25/2021
2021,6,Georgia,45-54 years,3282,2746,50,620,95,,25,65,33,31,361,554,106,188,174,8330,08/25/2021
2021,6,Georgia,5-14 years,128,62,,13,0,0,0,0,,0,15,,,,,218,08/25/2021
2021,6,Georgia,55-64 years,7208,6643,119,1879,284,25,83,375,90,104,346,1464,247,355,312,19534,08/25/2021
2021,6,Georgia,65-74 years,10875,10410,209,3003,401,170,142,750,176,212,190,2249,555,511,447,30300,08/25/2021
2021,6,Georgia,75-84 years,12332,11874,180,2703,382,573,183,812,230,263,173,2744,743,433,350,33975,08/25/2021
2021,6,Georgia,85 years and over,12400,11941,110,1465,229,991,150,597,171,220,225,3405,1126,299,209,33538,08/25/2021
2021,6,Illinois,0-4 years,288,258,,,0,0,,,,0,56,,,,,602,08/25/2021
2021,6,Illinois,15-24 years,499,168,,21,,0,0,,0,,104,,,,,792,08/25/2021
2021,6,Illinois,25-34 years,964,474,,45,,0,,,,,251,26,,18,15,1793,08/25/2021
2021,6,Illinois,35-44 years,1413,975,13,142,32,0,12,12,,10,277,155,19,39,29,3128,08/25/2021
2021,6,Illinois,45-54 years,2335,1922,23,421,94,,17,41,30,31,243,369,63,133,123,5845,08/25/2021
2021,6,Illinois,5-14 years,96,50,,,,0,0,,,0,18,,,,0,164,08/25/2021
2021,6,Illinois,55-64 years,5516,5127,72,1540,192,15,55,251,53,99,299,1093,180,301,264,15057,08/25/2021
2021,6,Illinois,65-74 years,8407,8119,149,2544,352,87,85,537,146,170,183,1686,343,356,294,23458,08/25/2021
2021,6,Illinois,75-84 years,9699,9374,150,2244,334,428,99,621,196,216,121,2183,576,300,230,26771,08/25/2021
2021,6,Illinois,85 years and over,11488,11061,119,1489,249,948,143,441,158,195,168,3192,951,251,170,31023,08/25/2021
2021,6,Texas,0-4 years,266,236,,,0,0,,,0,0,57,,,,0,559,08/25/2021
2021,6,Texas,15-24 years,499,177,0,20,,0,,,,,101,,,,,797,08/25/2021
2021,6,Texas,25-34 years,835,429,,56,11,0,,,,,182,22,11,29,24,1599,08/25/2021
2021,6,Texas,35-44 years,1244,858,18,119,26,0,12,,,12,234,115,24,67,62,2791,08/25/2021
2021,6,Texas,45-54 years,2032,1749,33,376,75,,25,31,16,39,237,292,57,150,135,5247,08/25/2021
2021,6,Texas,5-14 years,69,27,,,0,0,0,0,0,0,,0,,0,0,96,08/25/2021
2021,6,Texas,55-64 years,4486,4161,74,1077,180,16,49,213,53,81,301,880,167,254,227,12219,08/25/2021
